,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
15194,Daniel Schwickrath,,,"2023 open
2491st
worldwide",2491st,worldwide,Men,Men (50-54),335 lb,,225 lb,405 lb,298,34:55,4:07,3:15,8:16,,46,19:52,175 lb,1:03
15196,keith strattan,Flatland CrossFit,,,,South Central,Men (55-59),,315 lb,,225 lb,355 lb,,,4:49,,10:55,,,,158 lb,
15204,Kathy Nelson,,,,,North Central,Women,,107 kg,,75 kg,137 kg,,,,,,,41,,60 kg,
15210,Rob Yahn,CrossFit 901,,,,North America,Men,,305 lb,,195 lb,405 lb,269,32:05,5:09,7:44,14:40,,,24:01,135 lb,
15220,Luke Mayben,CrossFit AOA,,,,North America,Men,,385 lb,,300 lb,455 lb,,,2:27,,,,80,,235 lb,1:01
15221,Molly Hahn,,,,,North Central,Women,,230 lb,,170 lb,305 lb,,,,3:22,,,28,,133 lb,
15226,Wesley Matthews,CrossFit Mafia,,"2023 open
5806th
worldwide",5806th,worldwide,Men,Men (35-39),385 lb,,255 lb,405 lb,,,,,,,42,17:58,185 lb,0:53
15238,Michael Golden,CrossFit West Oahu,,,,North America,Men,,245 lb,,135 lb,260 lb,,,,,,,,,100 lb,1:09
15241,Brittany Paisley,CrossFit 403,,,,North America,Women,,270 lb,,195 lb,315 lb,,,5:14,,,,,,170 lb,
15264,Jason lyle,,,,,South East,Men,,380 lb,,240 lb,455 lb,316,27:58,5:44,2:57,11:48,,30,27:14,185 lb,1:15
15273,Adam Elston,CrossFit Red Bluff,,,,Oceania,Men,,335 lb,,275 lb,436 lb,413,24:13,3:31,2:03,,,,22:37,225 lb,1:01
15283,Kim Spearman,CrossFit Tyler,,"2023 quarterfinals
255th
worldwide",255th,worldwide,Women,Women (50-54),225 lb,,140 lb,235 lb,,,,,,,,,100 lb,
15284,Greg Iversen,,,,,North Central,Men,,,,225 lb,350 lb,,,,,,,,,185 lb,
15285,Andrea Stein,,,,,North West,Women,,195 lb,,140 lb,240 lb,252,37:52,7:02,,12:45,,20,26:19,100 lb,
15289,Jodi Jordan,CrossFit Algiers,,,,North America,Women,,217 lb,,115 lb,245 lb,,,6:41,,,,11,,85 lb,
15295,Jason Thornton,CrossFit Southie,,"2023 quarterfinals
460th
worldwide",460th,worldwide,Men,Men (45-49),355 lb,,250 lb,355 lb,322,25:42,3:46,4:00,9:28,,42,21:34,175 lb,
15300,Ashley Higgins,CrossFit Reebok Gold Coast,,,,Australia,Women,,133 kg,,95 kg,165 kg,,,3:02,,,,,,70 kg,
15307,Joseph Andersen,,,,,North Central,Men,,235 lb,,185 lb,385 lb,,,10:48,6:02,,,,,165 lb,
15313,Christopher O'Brien,CrossFit Magnitude,,"2023 open
2822nd
worldwide",2822nd,worldwide,Men,Men (40-44),,,245 lb,450 lb,366,,3:15,2:36,8:14,,50,,220 lb,1:05
15326,Dana Davenport,CrossFit on 18th,,"2023 open
1320th
worldwide",1320th,worldwide,Men (60-64),Men (60-64),250 lb,,165 lb,400 lb,246,,9:17,8:27,12:20,,17,,135 lb,1:18
15330,Ryan Clawges,CrossFit Ridgeline,,,,North America East,Men,,320 lb,,255 lb,425 lb,388,23:30,2:58,2:15,7:58,,42,,200 lb,1:03
15331,Tim McKnight,,,,,South Central,Men,,315 lb,,175 lb,375 lb,,39:54,5:49,3:53,,,,,145 lb,
15337,Chris Davros,,,,,South Central,Men,,450 lb,,255 lb,435 lb,,,7:57,2:58,,,25,,185 lb,
15343,Alexis Doane,,,,,Mid Atlantic,Women,,185 lb,,115 lb,225 lb,,,,,,,,,95 lb,
15353,Dean Clifton,CrossFit Border,,"2023 open
7457th
worldwide",7457th,worldwide,Men,Men (40-44),113 kg,,95 kg,175 kg,,,3:32,,,,46,,76 kg,
15364,Kevin Crew,CrossFit X2,,,,North America,Men (55-59),,,,,,,,4:10,,,,,,,
15372,Peter Wheeler,CrossFit Barracks,,,,West Coast,Men,,305 lb,,225 lb,405 lb,,,3:46,,,,30,,,
15376,Crystal Helmer,CrossFit 920,,,,North America,Women,,292 lb,,140 lb,352 lb,,,4:44,6:17,11:18,,,22:52,105 lb,1:06
15380,Jessica Gilbert,,,,,Australia,Women,,85 kg,,56 kg,,,,,,,,,,43 kg,
15382,Juan Martinez,CrossFit Anywhere,,,,West Coast,Men,,365 lb,,235 lb,405 lb,,,6:12,,,,26,,175 lb,
15409,Jennifer Smith,Mountain Top CrossFit,,"2023 open
285th
worldwide",285th,worldwide,Women,Women (35-39),285 lb,,240 lb,375 lb,,,,,,,,,190 lb,
15420,Viennia Yates,,,,,,,,,,,,,,,,11:54,,17,29:00,,
15448,Nathanael Hoffmann,CrossFit LC Valley,,"2023 open
22339th
worldwide",22339th,worldwide,Men,Men,475 lb,,315 lb,515 lb,,,2:39,,,,,,255 lb,
15466,Mitch Beaver,CrossFit Magna,,"2023 open
5953rd
worldwide",5953rd,worldwide,Men,Men (35-39),405 lb,,315 lb,455 lb,432,18:58,2:15,1:49,7:04,,60,17:40,245 lb,0:52
15467,Rachelle Steele-Cerone,,,,,South West,Women,,235 lb,,165 lb,285 lb,,,,2:50,,,,,125 lb,
15469,Ashley Minton,CrossFit Bolt,,,,North America,Women,,200 lb,,135 lb,245 lb,,,7:30,,,,,,95 lb,
15476,Kelly Brown,CrossFit Agoge,,,,United States,Women,,208 lb,,155 lb,270 lb,,,4:45,4:32,9:14,,,20:32,130 lb,1:16
15477,Maria Aragon de Gonzales,Arbor CrossFit,,"2023 quarterfinals
545th
worldwide",545th,worldwide,Women,Women (40-44),285 lb,,185 lb,270 lb,,18:36,4:17,,,,11,23:00,135 lb,1:00
15478,Darcie fitzgerald,,,,,North Central,Women,,175 lb,,125 lb,310 lb,,,,,,,,,,
15486,Stu Kemp,Southern Peak CrossFit,,,,Oceania,Men (60-64),,120 kg,,90 kg,223 kg,,,,,,,10,,80 kg,1:05
15489,Donald Stutson II,,,,,South Central,Men,,435 lb,,250 lb,515 lb,,,4:20,2:11,14:50,,,22:40,230 lb,
15490,Tanya Bentley,CrossFit Los Angeles (LA),,,,North America,Women,,,,,235 lb,302,,5:53,,10:09,,29,,,1:16
15495,Eric Son,CrossFit SteamPunk,,,,Asia,Men,,365 lb,,,455 lb,365,18:07,2:13,,9:23,,65,,250 lb,
15517,Henry Jung,,,,,,,,405 lb,,175 lb,405 lb,,,99:00,5:00,,,,50:00,155 lb,1:30
15552,Paul Lance,CrossFit Taranis,,"2023 open
334th
worldwide",334th,worldwide,Men,Men (35-39),410 lb,,315 lb,525 lb,,,,,,,45,,240 lb,
15558,Christopher Giannikouris,CrossFit Territory,,,,Australia,Men,,195 kg,,110 kg,215 kg,,,,3:10,,,10,25:00,88 kg,
15560,Garrett Moore,CrossFit Collierville,,"2023 open
6645th
worldwide",6645th,worldwide,Men,Men (35-39),275 lb,,,405 lb,,,3:00,,,,50,19:56,,
15566,Melissa Bates,,,,,Northern California,Women,,230 lb,,160 lb,340 lb,,,,,,,,,120 lb,
15569,Joshua Hockings,CrossFit Electrify,,,,Oceania,Men,,140 kg,,103 kg,200 kg,384,22:28,3:57,,,,50,,75 kg,1:05
15575,Kelly Toler,CrossFit Tierra,,"2023 open
8365th
worldwide",8365th,worldwide,Men,Men (45-49),,,,375 lb,,,,,,,,,,
15586,J.C. Brown,,,,,Southern California,Men,,265 lb,,195 lb,355 lb,,28:26,5:11,,,,35,,130 lb,
15601,Max Nikolenko,CrossFit Costa Mesa,,"2023 quarterfinals
117th
worldwide",117th,worldwide,Men,Men (35-39),203 kg,,140 kg,230 kg,,,2:29,1:27,7:26,,,,113 kg,
15615,Logan Vanderpool,CrossFit Aptos,,,,United States,Women,,245 lb,,163 lb,263 lb,,,4:38,2:39,11:58,,,,128 lb,
15636,Matt Bowen,,,,,Europe,Men,,125 kg,,95 kg,140 kg,295,31:00,,5:22,11:36,,,24:58,75 kg,
15652,Michael Holzheimer,,,,,South West,Men,,,,,435 lb,,,,,,,,,,
15657,Tracey Stewart,,,"2023 open
15413th
worldwide",15413th,worldwide,Women,Women (35-39),123 kg,,95 kg,140 kg,,,4:45,1:54,,,29,21:54,75 kg,
15659,Kirsten Harris,CrossFit North Harbour,,,,Oceania,Women,,85 kg,,,100 kg,,,,,,,,,,
15662,Morgan Scott,CrossFit Vibe,,,,United States,Women,,200 lb,,135 lb,265 lb,,,,,,,11,,95 lb,
15664,Carolyn Smith,,,,,,,,80 kg,,55 kg,103 kg,,,,,,,,25:25,37 kg,
15670,Hyunjoong Kim,,,,,Asia,Men,,,,,315 lb,,,9:56,,,,25,27:00,135 lb,
15673,Willem Weijmans,CrossFit Gymert,,"2023 open
14458th
worldwide",14458th,worldwide,Men,Men (35-39),120 kg,,95 kg,155 kg,,,6:04,,,,,22:53,,
15681,Jan van Delden,,,,,,,,115 kg,,45 kg,135 kg,,,,,,,22,20:00,45 kg,
15683,Michael Masciangelo,P3 CrossFit,,,,North America,Men,,350 lb,,,400 lb,323,,,,,,,,,
15711,Inès Furio-Angel,,,,,Europe,Men,,45 kg,,30 kg,60 kg,,,2:45,,,,62,,20 kg,
15716,Aneesh Kesha,CrossFit Urge,,,,Oceania,Men,,135 kg,,90 kg,165 kg,,,,,,,28,,66 kg,1:01
15724,Rob Kelly,CrossFit SPEED,,"2023 open
4637th
worldwide",4637th,worldwide,Men,Men (40-44),180 kg,,145 kg,220 kg,,,3:43,2:03,,,40,,110 kg,
15729,Glenn Roskein,Miraculous CrossFit,,,,United States,Men (55-59),,300 lb,,,305 lb,,,,,,,,,135 lb,
15735,Belinda Winchester,CrossFit Torian,,,,Oceania,Women,,,,45 kg,55 kg,221,,8:21,5:48,15:25,,,,,
15740,Lauren Cummings,,,,,Australia,Women,,,,,,,,,,,,,,,1:14
15745,Damaris Ellis,CrossFit Brave,,,,North America,Men,,,,,460 lb,310,,4:03,2:14,,,,,,
15746,Scott Cassin,,,,,,,,120 kg,,85 kg,175 kg,212,,,,,,20,25:20,60 kg,
15758,Lars-Erik Bjørge,,,,,Europe,Men,,,,,,250,,,,,,,,,
15766,Joshua Schwade,CrossFit En Fuego,,,,North America,Men,,420 lb,,250 lb,500 lb,345,20:59,2:50,1:59,7:00,,61,24:00,175 lb,1:05
15769,Damian Gillett,,,,,Oceania,Men,,,,95 kg,145 kg,,,4:43,8:02,,,,,60 kg,
15770,karen gore,CrossFit Haapu,,,,Australasia,Women (55-59),,70 kg,,48 kg,110 kg,,,7:14,,,,25,,35 kg,1:24
15775,Jeremy Schlabach,,,,,Central East,Men,,240 lb,,205 lb,315 lb,287,22:22,,,,,,,170 lb,
15786,Gooch Smith,,,,,Mid Atlantic,Women,,169 lb,,,255 lb,,,,,,,27,,,
15790,Forrest Rollins,Fourth Street CrossFit,,"2023 open
6773rd
worldwide",6773rd,worldwide,Men,Men (35-39),405 lb,,316 lb,475 lb,440,,2:17,,,,53,19:45,276 lb,1:00
15791,Thomas DeVietro,,,,,North America East,Men,,345 lb,,225 lb,450 lb,,,2:47,,,,22,21:38,155 lb,59:00
15808,Jonathan Glancy,,,,,Southern California,Men,,,,225 lb,400 lb,,,3:37,1:36,7:36,,27,,,
15813,Jennifer Mattsson,Gripen CrossFit,,,,Europe,Women,,85 kg,,60 kg,115 kg,262,24:12,5:06,5:25,,,25,26:05,50 kg,
15817,Km Kim,CrossFit Maru,,,,Asia,Women,,,,,,,,,,,,15,,,
15820,Michael Lambert,,,,,North East,Men,,345 lb,,270 lb,425 lb,,28:08,4:53,3:18,11:13,,18,,197 lb,1:23
15829,Tricia Tortoreti,,,,,North America East,Women,,195 lb,,135 lb,235 lb,277,,5:53,3:40,,,11,24:22,95 lb,1:52
15831,Twani Smith,Red X CrossFit,,,,Africa,Women,,115 kg,,78 kg,140 kg,,,,,,,15,,63 kg,
15832,Seok-hwan Kim,CrossFit Maru,,"2023 open
8548th
worldwide",8548th,worldwide,Men,Men (45-49),275 lb,,175 lb,325 lb,,,4:20,,14:32,,35,,165 lb,
15855,Jennifer Butler,CrossFit West Chester,,"2023 quarterfinals
75th
worldwide",75th,worldwide,Women,Women (40-44),304 lb,,238 lb,340 lb,,,2:21,2:12,7:45,,52,23:00,189 lb,1:05
15857,Katie Gregory,CrossFit East Nashville,,,,North America East,Women,,275 lb,,195 lb,295 lb,345,,3:07,1:59,7:36,,,,160 lb,
15859,Virginia Nalle,CrossFit Identity,,"2023 open
1502nd
worldwide",1502nd,worldwide,Women,Women (45-49),200 lb,,140 lb,225 lb,331,19:36,4:05,3:55,8:56,,32,21:31,103 lb,1:15
15882,Jesse Novotney,,,,,North Central,Men,,360 lb,,275 lb,410 lb,,19:11,4:38,2:16,9:11,,45,19:26,215 lb,1:03
15889,LISA BENGTSSON,CrossFit Gothenburg,,,,Sweden,Women,,95 kg,,70 kg,130 kg,,,3:51,3:48,8:50,,36,,50 kg,
15898,Michael Graham,,,,,Asia,Men,,200 kg,,140 kg,220 kg,,,3:27,,,,40,,110 kg,
15900,Oliver Vasel,CrossFit Heidelberg,,,,Europe,Men,,120 kg,,90 kg,150 kg,,,4:42,,,,,,60 kg,
15911,Kirsten Guilliams,CrossFit Shakerag,,,,North America,Women,,315 lb,,245 lb,385 lb,,,,,,,25,,185 lb,
15916,James Jeffery,CrossFit Napalm,,,,United Kingdom,Men,,135 kg,,85 kg,205 kg,,,,,,,35,,65 kg,
15922,Kristina de los Santos,,,,,Mid Atlantic,Women,,175 lb,,130 lb,210 lb,,,7:02,,13:08,,21,,100 lb,
15928,Rachel Milbury,CrossFit Prosperity,,,,North America,Women,,240 lb,,150 lb,265 lb,,,5:44,2:58,,,,,110 lb,
15936,Gareth Rain,Southern CrossFit,,,,Oceania,Men,,140 kg,,,181 kg,,,,,,,,,74 kg,
15946,Joe DeGain,810 CrossFit,,"2023 open
3268th
worldwide",3268th,worldwide,Men,Men (40-44),405 lb,,300 lb,465 lb,465,,2:39,1:35,7:59,,52,21:32,260 lb,
15960,Kyle Smith,CrossFit Totality,,,,Canada East,Men,,365 lb,,275 lb,450 lb,,,,,,,,,232 lb,
15980,Paul Robinson,CrossFit Roots,,"2023 open
9194th
worldwide",9194th,worldwide,Men,Men (40-44),255 lb,,195 lb,355 lb,,,,,,,10,,145 lb,
15992,Brigid Kane,,,,,South East,Women,,225 lb,,155 lb,320 lb,,,,2:34,,,,20:39,,
15999,Courtney Yamada-Anderson,,,,,North West,Women,,170 lb,,145 lb,225 lb,,,,,,,,,105 lb,
16023,Katie Steffens,CrossFit Milford,,,,United States,Women,,350 lb,,210 lb,450 lb,,,,,,,,,175 lb,
16035,Dan Chrzanowski,,,,,South West,Men,,295 lb,,185 lb,385 lb,,,,,,,,,155 lb,
16041,Brian Burrows,,,,,Mid Atlantic,Men,,385 lb,,305 lb,515 lb,287,,4:19,1:45,9:35,,13,23:50,225 lb,1:14
16062,John Cook,CrossFit Eaton,,,,United States,Men,,305 lb,,,365 lb,,,4:56,3:35,11:13,,,,155 lb,
16073,Wayne Pohl,CrossFit Kingstowne,,,,United States,Men,,315 lb,,155 lb,345 lb,215,,,,,,,,115 lb,1:45
16076,Nick Schneiderman,,,,,North Central,Men,,265 lb,,215 lb,335 lb,307,26:08,4:20,2:42,10:14,,40,,155 lb,1:04
16077,Kristen Stokes,,,,,North Central,Women,,230 lb,,180 lb,265 lb,352,21:32,3:13,2:35,8:59,,35,22:30,150 lb,
16121,Nicole Moore,CrossFit West Salem,,,,North America,Women,,215 lb,,160 lb,263 lb,,,,,,,,,125 lb,
16125,Julie Gillett,,,,,Mid Atlantic,Women,,150 lb,,,185 lb,,,,,,,,,65 lb,
16148,Virginie Rousseau,CrossFit H3,,,,Europe,Women,,112 kg,,79 kg,117 kg,327,,4:21,2:45,,,25,25:27,65 kg,
16152,Jesse Cohen,,,"2023 open
10786th
worldwide",10786th,worldwide,Men,Men (40-44),285 lb,,205 lb,365 lb,,,5:17,3:48,10:32,,41,,165 lb,
16157,Julie Foucher,CrossFit Maximus,,,,North America East,Women,,255 lb,,195 lb,310 lb,403,17:18,2:24,1:39,7:55,,,,165 lb,
16163,Zack Imboden,Shockoe Bottom CrossFit,,,,United States,Men,,405 lb,,295 lb,415 lb,,,3:30,2:30,,,40,,225 lb,
16164,Nickole Sutter,CrossFit Five Cities,,,,West Coast,Women,,227 lb,,197 lb,275 lb,,,2:51,,,,,,148 lb,
16165,Dave Schumacher,CrossFit Camden,,,,North America,Men,,,,235 lb,415 lb,,,3:21,,,,44,,185 lb,
16173,Eric Hamilton,,,,,South West,Men,,360 lb,,265 lb,426 lb,408,,3:35,,,,,20:45,205 lb,
16184,Joe Fraser,Iron CrossFit North Brunswick,,,,United States,Men,,355 lb,,245 lb,405 lb,,,,,,,,,185 lb,
16197,Chris Schell,CrossFit Trison,,,,South Central,Men,,355 lb,,,405 lb,,,5:20,,,,,,,
16213,Vanessa Le,,,,,South East,Women,,,,,,,,5:28,,10:03,,,,,
16234,John Apodaca,CrossFit Allatoona,,"2023 open
4495th
worldwide",4495th,worldwide,Men,Men (35-39),435 lb,,336 lb,495 lb,,,2:42,1:59,8:01,,,,245 lb,1:02
16245,John Oh,CrossFit 45 North,,,,North America West,Men (55-59),,,,,305 lb,,,,,,,,,,
16268,Savannah Rogers,,,,,Canada East,Women,,,,145 lb,230 lb,,,,,,,,,,
16295,Chase Christensen,,,,,South West,Men,,285 lb,,230 lb,410 lb,360,39:48,3:42,3:50,,,61,19:15,185 lb,1:18
16303,Vrenely Garcia,,,,,Southern California,Women,,250 lb,,,335 lb,252,34:06,4:43,,,,15,,100 lb,
16306,Brian Rossi,,,,,North East,Men,,365 lb,,255 lb,425 lb,,,5:20,3:06,12:43,,,,200 lb,
16310,Patrick Koziol,North Aurora CrossFit,,"2023 open
886th
worldwide",886th,worldwide,Men,Men (45-49),315 lb,,235 lb,415 lb,362,,3:34,2:39,8:15,,44,,165 lb,
16313,Steve Magruder,,,,,,,,,,,,,31:00,,,,,16,,,
16319,Michelle Apodaca,CrossFit MOB,,,,North America,Women,,265 lb,,175 lb,320 lb,261,,4:24,,12:46,,,,110 lb,
16330,Shana Krant,CrossFit DHF,,"2023 open
293rd
worldwide",293rd,worldwide,Women,Women (45-49),255 lb,,155 lb,295 lb,,23:13,4:25,,8:40,,30,,115 lb,
16332,Joey Sandoval,CrossFit 34109,,,,United States,Men,,405 lb,,255 lb,465 lb,431,22:15,3:03,1:52,8:10,,35,20:35,200 lb,1:15
16333,Cassie Johnson,,,,,,,,200 lb,,130 lb,265 lb,,,4:25,3:31,10:00,,50,28:00,115 lb,
16352,Ronald Davis,CrossFit Charlotte,,,,North America East,Men (55-59),,,,,,290,27:32,5:31,3:14,11:36,,,,,
16356,Joey Vlazny,CrossFit Burlingame,,,,North America,Men,,310 lb,,255 lb,425 lb,374,20:39,5:42,3:23,8:09,,30,20:12,176 lb,
16364,Shannon Larrabee,,,,,North America West,Women (55-59),,,,,200 lb,286,,,,,,,27:30,,
16366,Brian Mulvey,,,,,North East,Men,,,,245 lb,,,,,,,,,,195 lb,
16374,Mike DelaTorre,CrossFit Bison,,"2023 open
17177th
worldwide",17177th,worldwide,Men,Men (40-44),400 lb,,260 lb,500 lb,,,4:33,,9:37,,,,188 lb,
16388,Alex Rollin,CrossFit Napa Valley,,,,West Coast,Men,,507 lb,,350 lb,570 lb,428,16:04,2:24,1:23,7:29,,49,,265 lb,
16394,Mikael Blom,CrossFit Gothenburg,,,,Sweden,Men,,135 kg,,90 kg,180 kg,275,,5:18,2:52,9:30,,21,,75 kg,
16399,Hunter McCallum,Glenwood Springs CrossFit,,,,South West,Men,,335 lb,,265 lb,405 lb,,18:47,2:43,2:00,,,50,,220 lb,1:08
16400,Sean Gilligan,CrossFit Force,,,,United States,Men,,345 lb,,245 lb,405 lb,,,4:50,4:07,,,,,165 lb,
16401,Seth Moody,SHRED CrossFit,,,,North America,Men,,405 lb,,286 lb,455 lb,,19:01,2:37,2:37,7:51,,45,21:53,220 lb,
16402,Drew Cooper,,,,,Mid Atlantic,Men,,325 lb,,240 lb,395 lb,,15:48,3:29,3:07,,,,20:31,,0:54
16448,Richard Truong,Ruination CrossFit,,"2023 open
10225th
worldwide",10225th,worldwide,Men,Men (35-39),350 lb,,265 lb,465 lb,374,23:18,3:50,2:30,8:50,,45,,200 lb,1:10
16457,Ean Phillips,CrossFit Soul Miami,,"2023 quarterfinals
286th
North America East",286th,North America East,Men,Men,377 lb,,295 lb,440 lb,,,3:53,3:29,7:54,,37,,250 lb,1:02
16469,Maaren Ali-Marttila,,,,,Europe,Women,,,,75 kg,130 kg,,,,,,,,,65 kg,
16497,Rachel Vangstad,Stay Classy CrossFit,,"2023 open
1189th
worldwide",1189th,worldwide,Women,Women (35-39),245 lb,,190 lb,345 lb,364,,3:23,2:43,9:15,,38,,147 lb,1:15
16501,Charles Bedard,,,,,Canada East,Men,,,,,,,,5:05,,,,,,,
16503,Paul Posthouwer,CrossFit U1,,,,Europe,Men,,146 kg,,93 kg,186 kg,,29:44,,3:49,10:20,,27,22:04,70 kg,1:04
16504,Colleen Cushing,Beaverton CrossFit,,,,United States,Women,,210 lb,,155 lb,250 lb,323,,3:43,2:47,9:23,,28,,118 lb,
16572,javier ramirez,,,,,North East,Men,,370 lb,,235 lb,445 lb,,,2:22,2:28,8:38,,,,165 lb,
16608,Heather Hopson,SoWal CrossFit,,,,North America East,Women,,155 lb,,,220 lb,,,,,,,,,53 lb,
16627,Eric DePaula,Stratum CrossFit,,,,West Coast,Men,,370 lb,,275 lb,435 lb,366,,2:55,2:45,8:00,,45,22:26,225 lb,0:58
16632,Brian Schneider,CrossFit City of Lakes,,,,United States,Men,,305 lb,,215 lb,425 lb,286,34:17,4:05,3:47,11:56,,28,24:43,165 lb,
16634,Branden Reineke,CrossFit Brackenfell,,,,South Africa,Men,,130 kg,,107 kg,185 kg,332,,4:52,3:47,8:38,,14,20:00,80 kg,
16635,Benjamin Bunn,Cigar City CrossFit,,"2023 open
3371st
worldwide",3371st,worldwide,Men,Men (40-44),385 lb,,315 lb,505 lb,,,2:53,2:12,7:12,,56,21:02,205 lb,0:51
16641,Shane Farmer,,,,,Southern California,Men,,360 lb,,125 kg,400 lb,,,3:04,,7:04,,63,,112 kg,
16643,Will Hurst,Spark CrossFit,,,,United States,Men,,362 lb,,275 lb,485 lb,350,20:39,3:35,2:09,8:00,,49,19:58,235 lb,0:55
16645,Tamara Van Winkel,,,,,Europe,Women,,75 kg,,50 kg,85 kg,,,,,,,,,,
16651,Charlie McGrath,CrossFit 2795,,,,Oceania,Men (65+),,150 kg,,80 kg,180 kg,,,,,,,30,,50 kg,
16657,Claudio Caraffa,,,,,Europe,Men,,152 kg,,110 kg,180 kg,,,,,,,,,85 kg,
16660,Chris Melhoff,CrossFit 915,,"2023 quarterfinals
408th
worldwide",408th,worldwide,Men,Men (50-54),315 lb,,215 lb,335 lb,,,4:10,,,,51,,175 lb,
16668,Molly Jasper,CrossFit City of Lakes,,"2023 open
1517th
worldwide",1517th,worldwide,Women,Women (35-39),245 lb,,195 lb,335 lb,,,,,,,,,145 lb,
16677,Jake Donich-Croll,CrossFit Rittenhouse,,,,North America East,Men,,,,,425 lb,423,,,2:02,,,,,,
16692,Tyler Peek,CrossFit Mayhem,,,,North America,Men,,,,,405 lb,,,,,,,,,,
16715,Justin Doran,CrossFit Nassau,,"2023 open
7799th
worldwide",7799th,worldwide,Men,Men (35-39),365 lb,,,475 lb,,,,,,,,,195 lb,
16716,Carla Skelton,CrossFit RTR,,,,United States,Women,,215 lb,,138 lb,275 lb,,,6:19,4:46,12:32,,22,,100 lb,
16723,Robert Enever,CrossFit Armoured Warrior,,,,Europe,Men,,150 kg,,102 kg,205 kg,304,28:03,,4:10,11:23,,24,19:36,65 kg,1:05
16729,Brittany Marsh,Left Coast CrossFit,,,,United States,Women,,,,,,198,,,,,,,,,
16734,Zack Caldwell,,,,,South East,Men,,325 lb,,225 lb,390 lb,348,,3:30,,,,,,190 lb,
16753,Kaylene Makaafi,,,,,Australia,Women,,60 kg,,50 kg,90 kg,,,,3:05,,,8,,40 kg,
16755,Carolyn Johnson,,,,,North Central,Women,,275 lb,,180 lb,290 lb,,,2:16,,,,,,145 lb,
16762,Daniel Rankin,CrossFit Propolis,,,,Samoa,Men,,180 kg,,140 kg,230 kg,,,2:17,1:36,,,,,115 kg,
16781,Louis Palma,MC CrossFit,,"2023 quarterfinals
464th
worldwide",464th,worldwide,Men,Men (50-54),295 lb,,245 lb,410 lb,,,3:47,2:51,8:15,,51,,185 lb,
16789,Lori Capel,,,,,North East,Women,,245 lb,,175 lb,315 lb,,,,,14:09,,,,125 lb,
16818,Nick Vargo,,,,,South Central,Men,,268 lb,,187 lb,378 lb,,,,,,,,,,1:17
16826,Ben Robinson,,,,,Europe,Men,,140 kg,,90 kg,180 kg,,,,,,,23,,70 kg,
16842,Jennifer Aucoin,Power CrossFit,,,,North America,Women,,265 lb,,,265 lb,219,,5:37,3:46,,,,,,
16849,Tristan Dickson,,,,,Europe,Men,,110 kg,,96 kg,190 kg,,21:18,4:35,3:01,9:40,,,21:21,75 kg,
16855,Shaun Williams,Three Kings CrossFit,,,,North America,Men,,425 lb,,315 lb,505 lb,,,2:24,1:39,8:12,,,,245 lb,
16862,John McArthur,CrossFit Factorial,,"2023 open
542nd
worldwide",542nd,worldwide,Men (60-64),Men (60-64),275 lb,,200 lb,345 lb,277,37:36,6:18,,11:49,,30,26:23,140 lb,
16870,Craig Punton,,,,,Europe,Men,,217 kg,,135 kg,225 kg,,,2:14,1:22,7:43,,61,21:41,117 kg,1:00
16879,Laura Barito,CrossFit the Ville,,,,Central East,Women,,265 lb,,223 lb,380 lb,406,,3:28,1:56,,,40,19:24,170 lb,0:55
16885,Rachel young,,,,,,,,85 kg,,60 kg,100 kg,,,,,,,10,,35 kg,
16901,Aaron Rapf,,,"2023 open
4817th
worldwide",4817th,worldwide,Men,Men (45-49),310 lb,,266 lb,415 lb,258,41:40,5:49,5:28,10:25,,,28:33,220 lb,1:20
16928,Mary Elise Ricker,CrossFit Salus,,"2023 open
551st
worldwide",551st,worldwide,Women (60-64),Women (60-64),250 lb,,,320 lb,,,,,,,,,,
16942,Matthew Kirkpatrick,,,,,North America East,Men,,335 lb,,255 lb,455 lb,,,2:35,1:50,,,50,,200 lb,
16962,Rob Lowe,,,,,Europe,Men (45-49),,,,,,,,,,,,40,,,
16975,Javier Perez,,,,,Southern California,Men,,305 lb,,185 lb,435 lb,314,23:50,4:09,5:35,,,,20:45,,1:04
16979,Ivan Rivera,CrossFit GMA,,,,North America,Men,,345 lb,,215 lb,415 lb,,29:00,,,,,33,21:00,155 lb,
16982,Jon Ryan,,,,,Australia,Men,,85 kg,,88 kg,120 kg,218,27:22,9:03,5:47,10:17,,36,,60 kg,
16985,Hayley Rakusin,CrossFit 88,,,,North Central,Women,,220 lb,,165 lb,275 lb,,,4:47,4:23,,,,,115 lb,
16988,Joseph Babiarz,CrossFit Bull Falls,,,,North America,Men (60-64),,305 lb,,225 lb,405 lb,292,29:07,4:54,3:53,9:41,,38,22:30,165 lb,1:12
16989,Cecilie Endresen,,,,,Europe,Women,,100 kg,,70 kg,112 kg,332,,,2:20,9:30,,,,55 kg,
16992,Brandon Killin,,,,,Central East,Men,,525 lb,,375 lb,545 lb,,,5:28,,,,,,315 lb,
17029,Justin Yip,CrossFit Boss,,"2023 open
100246th
worldwide",100246th,worldwide,Men,Men,120 kg,,70 kg,160 kg,,,9:22,,,,17,24:21,,
17046,Grace Liu,CrossFit Overdrive,,,,Canada,Women,,225 lb,,155 lb,285 lb,,,,,,,,,,
