,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
15581,Brentnie Kincaid,CrossFit Mafia,,"2023 open
13043rd
worldwide",13043rd,worldwide,Women,Women (35-39),235 lb,,145 lb,255 lb,275,33:11,6:27,3:40,9:54,,12,,120 lb,1:41
15604,Emily Doyle,CrossFit Vertical,,"2023 open
4383rd
worldwide",4383rd,worldwide,Women,Women (40-44),210 lb,,140 lb,230 lb,,,,,,,5,,,
15606,Natalie Cousineau-Grant,Kempenfelt CrossFit,,,,Canada,Women,,175 lb,,115 lb,235 lb,228,39:59,6:22,,13:12,,,32:00,90 lb,
15611,Lauren Morreale,,,,,North America,Women,,190 lb,,170 lb,235 lb,,,,4:14,,,31,,125 lb,1:27
15612,Samantha Sajkowski,CrossFit PSC,,,,North America,Women,,280 lb,,185 lb,325 lb,,30:10,5:49,,,,,,160 lb,
15614,Christopher Baker,Lineage CrossFit,,"2023 quarterfinals
277th
worldwide",277th,worldwide,Men (55-59),Men (55-59),357 lb,,225 lb,386 lb,,,,3:07,10:00,,,,165 lb,
15622,Trey Smith,,,,,Australia,Men,,,,80 kg,135 kg,,,7:27,,,,,,,
15626,Jeremy Maillet,,,"2023 quarterfinals
761st
North America West",761st,North America West,Men,Men,365 lb,,285 lb,500 lb,,,2:10,,9:01,,60,20:03,235 lb,0:59
15629,Greg Foote,CrossFit Jääkarhu,,"2023 quarterfinals
1586th
worldwide",1586th,worldwide,Men,Men (35-39),350 lb,,260 lb,455 lb,318,,3:41,2:00,8:33,,52,19:40,210 lb,
15638,Jami Naperkoski,CrossFit Maven,,,,North America,Women,,240 lb,,165 lb,305 lb,,,,,,,18,,140 lb,
15657,Lily Melinsky,,,,,North East,Women,,110 lb,,85 lb,205 lb,,,,,,,,,65 lb,
15664,Alex Hanson,Rockingham CrossFit,,,,North America East,Men,,425 lb,,305 lb,515 lb,,,,,,,,,230 lb,
15669,Cristin O'Brien,CrossFit Convergence,,"2023 open
73658th
worldwide",73658th,worldwide,Women,Women,170 lb,,130 lb,255 lb,,,11:08,3:06,13:58,,,27:19,105 lb,1:54
15673,Michael Wex,,,,,Oceania,Men,,145 kg,,95 kg,170 kg,,,,,,,,22:30,70 kg,
15674,Brent Richard,CrossFit Colosseum,,"2023 open
14419th
worldwide",14419th,worldwide,Men,Men (40-44),285 lb,,215 lb,381 lb,,27:29,6:38,3:45,,,,24:52,171 lb,
15680,Colleen Kilduff-Chapman,,,,,North Central,Women,,,,,,,,3:03,2:10,,,,,150 lb,
15688,Priscilla Martinez,BridgeLakes CrossFit,,"2023 open
1402nd
worldwide",1402nd,worldwide,Women,Women (40-44),245 lb,,165 lb,255 lb,313,23:30,,,,,12,26:44,110 lb,
15691,Andrew Driggs,,,,,North West,Men,,325 lb,,225 lb,375 lb,,,4:40,3:32,,,,,185 lb,
15695,Mike Giaquinto,Hackettstown CrossFit,,"2023 quarterfinals
953rd
North America East",953rd,North America East,Men,Men,390 lb,,320 lb,455 lb,424,,2:23,1:59,8:27,,45,21:24,260 lb,
15698,Scott Schmalz,Exeter CrossFit,,,,North America,Men,,325 lb,,255 lb,355 lb,,,,,,,,,185 lb,
15715,Eric Babcock,Stay Strong CrossFit,,,,United States,Men,,375 lb,,245 lb,425 lb,,,5:58,2:55,,,,,175 lb,
15718,Jamie Cormier,CrossFit Candor,,,,North America,Women,,220 lb,,172 lb,335 lb,,,3:15,2:16,,,,,125 lb,
15729,Eric Roman,CrossFit DTA,,,,North America,Men,,185 lb,,155 lb,256 lb,,,,,,,,,115 lb,
15731,Ben Stevens,,,,,United States,Men,,370 lb,,245 lb,445 lb,,,3:11,2:27,9:38,,,,185 lb,
15732,Jason Dolan,CrossFit Papio,,,,North Central,Men,,395 lb,,300 lb,545 lb,,,,2:12,,,,22:55,225 lb,
15735,Caitlin Hare,Wolfe Den CrossFit,,"2023 quarterfinals
120th
Oceania",120th,Oceania,Women,Women,100 kg,,86 kg,147 kg,,,2:27,,,,,,72 kg,
15740,Chad Gabbard,CrossFit Huachuca,,"2023 open
3015th
worldwide",3015th,worldwide,Men,Men (45-49),255 lb,76:00,207 lb,325 lb,252,,6:14,4:44,10:56,,35,,135 lb,1:24
15748,Colin Ahern,,,,,Mid Atlantic,Men,,325 lb,,235 lb,405 lb,,,,,,,,,180 lb,
15754,Katharine Dervin,,,,,North East,Women,,160 lb,,,215 lb,,,,,,,,,,
15756,Dylan Contreras,,,,,Northern California,Men,,400 lb,,305 lb,400 lb,,,,,,,,,253 lb,
15764,Jared Pietras,,,,,South East,Men,,405 lb,,275 lb,415 lb,,,4:39,2:43,9:56,,,,195 lb,
15786,Konstantinos Psyhogios,CrossFit Hurstville,,,,Oceania,Men,,320 lb,,181 lb,355 lb,,,,,,,,24:22,116 lb,1:13
15789,Ashley Linnay,CrossFit NCS,,,,North America,Women,,235 lb,,175 lb,255 lb,342,,4:00,,,,21,19:59,125 lb,
15796,Art Nitkowski,CrossFit 908,,"2023 open
10671st
worldwide",10671st,worldwide,Men,Men (40-44),300 lb,,190 lb,405 lb,,,,,,,20,19:22,160 lb,
15804,Cody Jackson,J5 CrossFit,,"2023 quarterfinals
1173rd
worldwide",1173rd,worldwide,Men,Men (35-39),395 lb,,295 lb,485 lb,,,2:48,2:36,,,,,235 lb,1:05
15817,Dana Stephens,Tri Lakes CrossFit,,,,Central East,Women,,185 lb,,125 lb,185 lb,,,,,,,,,85 lb,
15824,Maggie Lee,CrossFit St. Robert,,,,North America,Women,,315 lb,,195 lb,335 lb,,,5:04,1:50,10:26,,,28:26,151 lb,1:44
15835,Leonardo Pecine,,,,,Europe,Men,,120 kg,,176 lb,150 kg,,,4:49,,8:36,,35,,60 kg,
15850,Celsius Magbitang,SYR CrossFit,,,,United States,Men,,335 lb,,275 lb,385 lb,,26:50,4:30,2:28,,,20,28:00,204 lb,2:00
15851,Caitlin Rivera,Maverick CrossFit,,,,North America,Women,,230 lb,,155 lb,250 lb,227,22:17,3:37,2:40,9:34,,30,28:30,105 lb,
15856,Dani Boyles,Flying Fortress CrossFit,,,,South Central,Women,,290 lb,,185 lb,300 lb,,,,,9:54,,1,,135 lb,
15861,Brent Palmer,CrossFit Fort Vancouver,,"2023 open
1919th
worldwide",1919th,worldwide,Men,Men (50-54),255 lb,,195 lb,317 lb,265,30:47,5:42,4:40,10:23,,26,27:02,135 lb,1:45
15864,Max Grigorev,,,,,Asia,Men,,160 kg,,120 kg,185 kg,,,3:38,,,,50,25:00,105 kg,
15868,Alicia Spiegel,,,,,South Central,Women,,145 lb,,115 lb,160 lb,,,,,,,,,75 lb,
15870,Brittany Pray,Max Limit CrossFit,,,,United States,Women,,250 lb,,210 lb,300 lb,,,4:55,2:52,,,,,179 lb,
15871,Andrick Fournier,Deka CrossFit,,,,North America,Men,,425 lb,,340 lb,585 lb,,,2:42,,,,,,275 lb,
15875,Jessica Baker,,,,,Central East,Women,,165 lb,,,225 lb,,,,,,,,,,
15880,Brian Latorre,NorthEast CrossFit Hawthorne,,,,South America,Men,,250 lb,,205 lb,375 lb,,,7:22,4:10,,,,33:53,165 lb,
15888,Felicia Ross,CrossFit Rise Above,,"2023 open
45006th
worldwide",45006th,worldwide,Women,Women,165 lb,,150 lb,250 lb,,,,,,,15,,125 lb,
15898,Dante Tuscai,CrossFit Inspire,,,,United States,Men,,385 lb,,320 lb,475 lb,,,,,,,,,265 lb,
15899,Kyle Zozaya,CrossFit Infernal,,"2023 open
1094th
worldwide",1094th,worldwide,Men,Men,455 lb,,355 lb,505 lb,,,2:20,1:50,7:28,,,,282 lb,1:01
15900,Ivan Koliada,CrossFit Minic,,"2023 open
5949th
worldwide",5949th,worldwide,Men,Men (35-39),140 kg,,275 lb,500 lb,,,4:02,3:37,,,30,23:09,90 kg,
15903,David Corey,CrossFit 740,,"2023 open
2623rd
worldwide",2623rd,worldwide,Men,Men (45-49),465 lb,,275 lb,495 lb,,,,,,,15,23:42,235 lb,
15906,Eric Hicks,CrossFit Faded Glory,,"2023 open
2533rd
worldwide",2533rd,worldwide,Men,Men,435 lb,,315 lb,470 lb,,20:45,2:32,1:50,,,45,,235 lb,
15911,Alanna Nichols,FitnessLab CrossFit,,"2023 quarterfinals
344th
worldwide",344th,worldwide,Women,Women (35-39),315 lb,,205 lb,335 lb,355,25:00,3:04,2:11,8:43,,,25:31,155 lb,
15916,Jordan Ahmad,,,,,South Central,Men,,405 lb,,315 lb,455 lb,,,4:52,1:28,,,48,,235 lb,
15917,Lisa Lay,CrossFit Crush,,,,South West,Women,,225 lb,,120 lb,235 lb,,,,,,,,,85 lb,
15918,Arturo Espitia,CrossFit Orenda,,,,North America West,Men,,400 lb,,225 lb,485 lb,,,4:32,,,,25,22:00,155 lb,
15930,Javier Perez,FCL CrossFit,,,,North America,Men,,365 lb,,290 lb,455 lb,,,2:56,,8:37,,42,19:21,230 lb,
15937,Jennifer Fournier,CrossFit Incendia,,,,South West,Women,,215 lb,,165 lb,308 lb,,,,3:29,,,,,114 lb,
15940,Ryan McMullen,Upper Park CrossFit,,,,United States,Men,,375 lb,,290 lb,405 lb,,,4:48,2:38,,,41,,235 lb,
15947,Andrew Kobewka,CrossFit Currie Barracks,,,,North America West,Men,,315 lb,,200 lb,375 lb,,,,,,,,,165 lb,
15948,Kfir Lindheim,Ross Valley CrossFit,,"2023 quarterfinals
756th
worldwide",756th,worldwide,Men,Men (45-49),300 lb,,195 lb,425 lb,,,4:23,,9:15,,,,145 lb,1:11
15979,Jordan Eves,,,,,North America,Men,,295 lb,,215 lb,375 lb,,,,,,,21,,185 lb,
15987,Natalie Petersen,Saratoga Springs CrossFit,,"2023 open
405th
worldwide",405th,worldwide,Women,Women (50-54),261 lb,,195 lb,305 lb,,,,2:36,,,23,,140 lb,
15990,Matty Harold,,,,,North East,Men,,215 lb,,165 lb,355 lb,,,,,,,,,135 lb,
15994,Mark Capulong,CrossFit Salire,,,,North America,Men,,330 lb,,250 lb,435 lb,291,27:32,3:53,2:02,8:51,,,25:08,205 lb,
15997,Brian Healy,CrossFit Generation,,"2023 open
796th
worldwide",796th,worldwide,Men (60-64),Men (60-64),300 lb,,175 lb,345 lb,263,29:10,5:50,,12:45,,42,28:55,135 lb,1:23
16011,Jenna Howen,CrossFit Haymount,,"2023 quarterfinals
700th
worldwide",700th,worldwide,Women,Women (35-39),285 lb,,225 lb,385 lb,,,,1:52,,,,,175 lb,
16019,Nimrod Kabala,CrossFit White City,,,,Asia,Men,,160 kg,,93 kg,220 kg,,,,,,,20,20:00,80 kg,
16020,Alexandria Trypuc,CrossFit 757,,,,Mid Atlantic,Women,,245 lb,,170 lb,305 lb,265,26:55,5:00,2:48,12:36,,,27:30,135 lb,1:45
16021,Holly Booker,CrossFit Republic,,,,North America,Women,,210 lb,,125 lb,235 lb,,,,3:01,,,,,,
16024,David Wilkinson,X-Force CrossFit,,,,Oceania,Men,,130 kg,,113 kg,190 kg,,,3:41,2:49,9:05,,24,,85 kg,
16027,Jessica Jarrard,CrossFit Fort Vancouver,,"2023 open
1842nd
worldwide",1842nd,worldwide,Women,Women (35-39),225 lb,,185 lb,255 lb,,,,,,,,,150 lb,
16030,Trina Gillis,,,,,Latin America,Women,,235 lb,,155 lb,300 lb,,,4:21,4:00,10:25,,,,130 lb,
16033,Andrew Nicholas,CrossFit Exile,,"2023 open
7531st
worldwide",7531st,worldwide,Men,Men (35-39),355 lb,,275 lb,355 lb,,,3:49,4:00,,,,23:22,215 lb,
16036,Andrew Dodd,,,,,North America East,Men,,465 lb,,340 lb,495 lb,379,22:58,2:26,1:31,9:07,,50,27:03,300 lb,1:05
16038,Rafael Adrian Ramos Gutierrez,,,"2023 quarterfinals
1143rd
North America West",1143rd,North America West,Men,Men,355 lb,,275 lb,480 lb,,,3:59,2:59,,,,,215 lb,
16046,Michelle Ritter,PURE Life CrossFit,,"2023 open
864th
worldwide",864th,worldwide,Women,Women (50-54),275 lb,,165 lb,295 lb,249,,4:39,3:50,,,27,,132 lb,
16058,Casey Melvin,CrossFit Swerve,,,,North America,Women,,,,,,,,,2:23,,,,,,
16060,Cesar Pinto,,,"2023 open
2290th
worldwide",2290th,worldwide,Men,Men,485 lb,,345 lb,485 lb,,,2:30,1:58,7:56,,,,265 lb,1:15
16063,Rachel Rodriguez,,,,,Central East,Women,,185 lb,,135 lb,215 lb,,,6:19,4:42,,,,29:23,100 lb,2:00
16079,Donald Spector,,,,,North East,Men (60+),,245 lb,,170 lb,330 lb,206,,8:21,,12:41,,,,125 lb,
16080,Amy Delay,Yuba City CrossFit,,"2023 open
816th
worldwide",816th,worldwide,Women,Women (45-49),205 lb,,145 lb,250 lb,294,23:32,5:03,3:39,9:16,,,,115 lb,
16088,Darin Keir,CrossFit Lower Town,,"2023 open
752nd
worldwide",752nd,worldwide,Men (55-59),Men (55-59),455 lb,,265 lb,565 lb,,,3:29,1:50,,,30,,205 lb,
16092,Eduardo Calderon,Compa CrossFit,,"2023 open
11324th
worldwide",11324th,worldwide,Men,Men,325 lb,,255 lb,385 lb,,,3:13,3:27,11:34,,,22:16,205 lb,1:07
16108,Brent Newman,,,,,North Central,Men,,385 lb,,225 lb,425 lb,,,7:31,3:10,,,,21:00,145 lb,
16109,Nicholas Nesgoda,,,,,North Central,Men,,,,240 lb,,,,5:47,3:46,9:51,,,,185 lb,
16127,Jean Cano,,,,,North America,Men,,315 lb,,195 lb,345 lb,,,,,,,15,,155 lb,
16133,Luke Loton,CrossFit Cairngorm,,,,Europe,Men,,90 kg,,65 kg,130 kg,,,,6:12,,,30,20:56,45 kg,
16134,AJ Morey,CrossFit High Caliber,,,,North America,Men,,455 lb,,295 lb,555 lb,,,2:27,,,,,,225 lb,1:02
16147,Deanna Swedish,CrossFit Queens,,"2023 open
5174th
worldwide",5174th,worldwide,Women,Women,260 lb,,189 lb,303 lb,,,,2:41,,,47,,158 lb,
16155,Kelli Burton,CrossFit Longview,,,,South Central,Women,,255 lb,,185 lb,320 lb,,,,,,,20,27:31,142 lb,
16165,Yan Bechamp,CrossFit YOW,,,,Canada,Men,,335 lb,,200 lb,405 lb,,,7:22,5:15,,,,27:45,165 lb,1:50
16171,Lori Treboldi,,,,,South West,Women,,190 lb,,135 lb,285 lb,213,,14:20,6:45,,,,,105 lb,1:56
16177,Igor Kynkurogov,,,,,Asia,Men,,175 kg,,125 kg,220 kg,337,,2:58,2:30,8:14,,,,95 kg,1:04
16178,Tim Finn,CrossFit Cartel,,,,Oceania,Men,,190 kg,,140 kg,240 kg,396,17:55,,1:38,,,36,,102 kg,
16180,Aaron Burke,CrossFit Vise Downtown,,,,North Central,Men,,315 lb,,245 lb,410 lb,,29:50,5:32,2:40,11:10,,28,,190 lb,
16184,Joel Oliver,CrossFit South West 6230,,,,Australia,Men,,180 kg,,140 kg,225 kg,,,3:07,1:53,,,,,115 kg,
16187,Nikki McClellan,CrossFit Iron Society,,,,North America,Women,,265 lb,,205 lb,315 lb,,,,4:43,10:32,,,,165 lb,
16188,Prentice Park,Tiltshift CrossFit,,,,North America,Men,,335 lb,,,425 lb,,,,,8:34,,,,180 lb,
16190,Chad Redongo,,,,,North America West,Men,,330 lb,,275 lb,405 lb,310,,2:50,,,,60,,215 lb,
16191,Vilija Teel,Patriot CrossFit,,"2023 quarterfinals
116th
worldwide",116th,worldwide,Women,Women (45-49),205 lb,,145 lb,305 lb,276,34:24,,2:21,8:36,,,,110 lb,
16193,Kimberly Buls,Hellroaring CrossFit,,,,North America,Women,,223 lb,,172 lb,318 lb,316,26:46,3:51,4:16,,,,,118 lb,
16196,Mark Woiwod,CrossFit LifeTree,,"2023 open
93rd
worldwide",93rd,worldwide,Men (60-64),Men (60-64),300 lb,,180 lb,390 lb,,,4:40,,,,29,,114 lb,
16203,Angela Cooper,,,,,South Central,Women,,200 lb,,165 lb,245 lb,,,,3:50,,,23,,105 lb,
16209,Kea Pereira,Macleay CrossFit,,,,Australasia,Men,,180 kg,,115 kg,195 kg,361,,3:46,,,,40,,95 kg,
16214,Tom Fuller,South Hall CrossFit,,"2023 open
2687th
worldwide",2687th,worldwide,Men,Men (45-49),405 lb,,275 lb,400 lb,347,27:00,4:20,2:15,9:47,,25,,220 lb,
16217,Jordin Seekins,Eagle Cap CrossFit,,,,West Coast,Women,,270 lb,,90 kg,285 lb,,,,,,,19,21:45,72 kg,
16228,Samantha O'Reilly,PerFit CrossFit Ballarat,,"2023 quarterfinals
1198th
worldwide",1198th,worldwide,Women,Women (35-39),115 kg,,84 kg,140 kg,,,6:17,3:07,11:58,,10,,58 kg,
16232,Kelly Flynn,,,,,Southern California,Women,,165 lb,,,233 lb,,,,,,,,,,
16252,Brien Garvey,CrossFit Des Plaines,,,,North Central,Men,,290 lb,,220 lb,365 lb,,,,,,,32,26:25,165 lb,0:59
16258,Michelle Wong,,,,,Asia,Women,,215 lb,,125 lb,215 lb,195,,,,16:02,,,39:00,75 lb,
16260,Andrew Hiller,CrossFit Chief Nation,,,,North America East,Men,,485 lb,,345 lb,615 lb,,16:14,2:03,1:14,6:58,,115,,291 lb,0:58
16261,Chris Taylor,CrossFit 403,,,,North America,Men,,300 lb,,215 lb,355 lb,,,,,,,,,165 lb,
16265,Tim Ferguson,CrossFit Templum,,"2023 open
12535th
worldwide",12535th,worldwide,Men,Men (35-39),370 lb,,295 lb,515 lb,333,,3:03,2:26,,,35,,245 lb,1:02
16266,Marly Brinkley,CrossFit Thunderhead,,"2023 quarterfinals
934th
North America East",934th,North America East,Women,Women,245 lb,,200 lb,265 lb,,,,,,,,,165 lb,
16267,Monica Sath,CrossFit Chiang Mai,,"2023 open
5701st
worldwide",5701st,worldwide,Women,Women (35-39),310 lb,,200 lb,360 lb,297,,,2:48,,,,,140 lb,
16268,John Marks,CrossFit 290,,"2023 open
12036th
worldwide",12036th,worldwide,Men,Men,405 lb,,,,,,,,,,,,245 lb,
16269,Alex Lucci,CrossFit Athletics,,,,Mid Atlantic,Women,,240 lb,,170 lb,305 lb,318,,4:52,2:41,9:42,,,,130 lb,
16273,Yvonne Evaro,,,,,South Central,Women,,170 lb,,110 lb,250 lb,,,8:32,,,,10,,75 lb,
16285,Taylor Vilhauer,CrossFit Fort Vancouver,,"2023 open
11654th
worldwide",11654th,worldwide,Men,Men (40-44),325 lb,,225 lb,345 lb,290,31:43,7:47,3:36,12:54,,17,31:00,180 lb,1:33
16291,Heather Wenner,Comal CrossFit,,,,North America,Women,,277 lb,,205 lb,365 lb,,,7:00,2:10,8:11,,10,,145 lb,
16299,Jennifer Miata Schult,CrossFit Crash,,"2023 open
101st
worldwide",101st,worldwide,Women,Women (35-39),240 lb,,165 lb,225 lb,,24:52,8:25,3:45,,,20,,105 lb,
16307,Cameron Lagala,CrossFit Anywhere,,"2023 open
18716th
worldwide",18716th,worldwide,Men,Men,385 lb,,275 lb,425 lb,,,,,,,,,250 lb,
16309,Andreas Hennerberg,CrossFit Mjölby,,,,Europe North,Men,,185 kg,,123 kg,220 kg,,,3:30,1:56,,,35,20:42,103 kg,
16325,Michael Dionne,CrossFit First Down,,,,North America,Men (55-59),,275 lb,,175 lb,340 lb,,,,4:30,,,18,,,
16336,Carrie Tobias,Man Made CrossFit,,"2023 quarterfinals
1137th
North America West",1137th,North America West,Women,Women,300 lb,,240 lb,345 lb,,,2:02,1:29,,,80,,200 lb,
16337,Brittney Holmes,CrossFit Issaquah,,,,North America,Women,,210 lb,,125 lb,290 lb,,,4:24,4:54,10:24,,,,85 lb,
16338,Kennedy Barrett Snare,CrossFit DFW,,,,United States,Men,,235 lb,,,330 lb,,,,,,,62,,115 lb,
16340,Zachary Malito,Jump Ship CrossFit II,,"2023 open
6303rd
worldwide",6303rd,worldwide,Men,Men (35-39),370 lb,,275 lb,455 lb,,,2:57,1:58,8:36,,,,235 lb,
16355,Neil Lauri,CrossFit Bethel,,"2023 open
65026th
worldwide",65026th,worldwide,Men,Men,450 lb,,330 lb,590 lb,294,,2:58,2:05,,,,,220 lb,
16373,Lisa Brady,Bion CrossFit,,"2023 open
1644th
worldwide",1644th,worldwide,Women,Women (45-49),225 lb,,135 lb,275 lb,289,32:36,6:21,,11:14,,,,100 lb,
16374,Carlos Saldana III,CrossFit Greater Heights,,,,North America West,Men,,,,,235 lb,,23:30,7:06,,,,,21:07,,
16377,Tami Grunitzky,12 Labours CrossFit,,"2023 quarterfinals
151st
worldwide",151st,worldwide,Women,Women (35-39),275 lb,,190 lb,310 lb,,,2:42,2:49,,,,,160 lb,
16382,Kirk Richie,CrossFit Greater Heights,,,,North America,Men,,420 lb,,345 lb,525 lb,,,2:27,1:35,,,52,,275 lb,0:58
16384,Patrik Frey,CrossFit Time Out,,,,Europe South,Men,,120 kg,,75 kg,165 kg,,,,,,,,,60 kg,
16389,Fiona Lambrick,RFX Athletic CrossFit Bibra Lake,,"2023 quarterfinals
154th
worldwide",154th,worldwide,Women (55-59),Women (55-59),114 kg,,68 kg,143 kg,,29:40,6:26,3:20,12:07,,,27:51,45 kg,
16402,Andy Pomeroy,Narrows CrossFit,,"2023 open
1792nd
worldwide",1792nd,worldwide,Men,Men (45-49),380 lb,,265 lb,450 lb,,,3:02,,,,,,195 lb,
16408,Sara Collins,CrossFit RTC,,,,Oceania,Women,,113 kg,,85 kg,163 kg,,,,3:18,,,21,,,
16409,Matthew Evans,CrossFit Chilliwack,,,,Canada,Men,,320 lb,,255 lb,355 lb,253,25:09,3:18,2:33,8:22,,,31:22,195 lb,
16410,Taylor Stewart,CrossFit Bytown,,,,Canada,Men,,405 lb,,315 lb,500 lb,,,2:30,1:47,7:50,,,,240 lb,
16418,Steven Heath,CrossFit Löwe,,"2023 open
7422nd
worldwide",7422nd,worldwide,Men,Men (35-39),,,245 lb,385 lb,,,3:25,2:06,,,55,19:55,210 lb,
16420,Brett White,,,,,South West,Men,,375 lb,,285 lb,375 lb,,,,,,,,,205 lb,
16432,Victoria Simons,CrossFit LifeTree,,,,Canada,Women,,195 lb,,122 lb,250 lb,,,,4:53,,,6,,87 lb,
16439,Rebecca Merino,CrossFit Hale,,"2023 quarterfinals
567th
worldwide",567th,worldwide,Women,Women (40-44),255 lb,,200 lb,310 lb,,,,2:39,,,,,158 lb,
16442,Julian Kremer,CrossFit Aschaffenburg,,"2023 open
3764th
worldwide",3764th,worldwide,Men,Men (35-39),160 kg,66:29,120 kg,205 kg,,,4:45,,11:30,,22,,90 kg,
16453,Steven Lopes,,,,,United States,Men,,485 lb,,290 lb,500 lb,,,2:20,,,,,,235 lb,
16455,Abdulaziz Alawadhi,CrossFit Muharraq,,,,Asia,Men,,150 kg,,80 kg,190 kg,,,,,,,,,50 kg,
16457,Jim Lorenzen,Left Coast CrossFit,,,,United States,Men,,307 lb,,215 lb,400 lb,328,,,3:10,,,,,165 lb,1:26
16467,Michael Norwood,CrossFit Reston,,,,United States,Men,,415 lb,,265 lb,530 lb,432,,3:10,1:47,,,30,18:29,235 lb,1:05
16470,Alec Langton,CrossFit Bothell,,,,United States,Men,,300 lb,,230 lb,425 lb,300,,3:28,3:25,8:24,,50,19:27,185 lb,1:05
16472,Lj Flores,,,,,,,,405 lb,,225 lb,455 lb,,,,,,,,,,
16475,Jennifer Hastings,CrossFit Endure,,"2023 open
2028th
worldwide",2028th,worldwide,Women,Women (40-44),,,,305 lb,328,25:27,,,,,,,,
16480,Rachelle Bayuga,CrossFit Des Plaines,,,,North Central,Women,,225 lb,,185 lb,285 lb,,,4:19,2:22,,,,,155 lb,
16484,Carl Keeley,,,,,Australia,Men,,160 kg,,,,,,,,,,,20:01,,1:06
16489,Tony Moul,,,"2023 quarterfinals
1005th
worldwide",1005th,worldwide,Men,Men (40-44),367 lb,,275 lb,,,,,,,,,,200 lb,
16504,Nashrul Haji Abu Bakar,,,,,Asia,Men,,305 lb,,250 lb,365 lb,,,5:59,3:55,,,,31:00,205 lb,1:15
16505,Johannes Jacobus Brits,,,"2023 open
1053rd
worldwide",1053rd,worldwide,Men,Men,200 kg,,152 kg,220 kg,,,2:30,,,,35,,130 kg,1:00
16510,Allison Snyder,CrossFit Mongoose,,,,North America,Women,,240 lb,,190 lb,317 lb,,,3:43,4:01,,,,19:58,135 lb,
16514,Eric Albertoni,Diablo CrossFit,,,,North America,Men,,275 lb,,175 lb,365 lb,,,,,,,,,155 lb,
16516,Nicki Taylor,North Rim CrossFit,,,,West Coast,Women,,,,,245 lb,,,4:19,,,,,,135 lb,
16517,Iman Alaee,,,,,South East,Men,,,,,,288,,5:18,2:52,9:51,,,,,
16521,Tommy Smith,CrossFit Vauxhall,,"2023 open
3788th
worldwide",3788th,worldwide,Men,Men (40-44),157 kg,,97 kg,200 kg,,,3:26,,9:42,,44,23:01,73 kg,
16527,DaeWoong Lee,CrossFit G Zone,,"2023 open
4914th
worldwide",4914th,worldwide,Men,Men (40-44),375 lb,,265 lb,405 lb,273,,4:00,,13:08,,35,,215 lb,
16546,Alysa Amirault,CrossFit Canmore,,,,Canada,Women,,215 lb,,130 lb,225 lb,276,,5:55,,13:50,,,,110 lb,
16547,Andrea Ragan,CrossFit Grover Beach,,,,West Coast,Women,,230 lb,,155 lb,250 lb,,,,,,,,,110 lb,
16552,Taku Masuda,Chikara CrossFit,,,,Asia,Men,,120 kg,,100 kg,150 kg,,,4:30,,,,35,,75 kg,1:00
16554,Darren Savickas,Bring It On CrossFit,,"2023 quarterfinals
147th
worldwide",147th,worldwide,Men,Men (50-54),170 kg,,115 kg,210 kg,353,23:56,3:53,3:05,8:14,,40,22:15,75 kg,1:05
16555,Brandan Dodds,CrossFit Crew,,"2023 open
353rd
worldwide",353rd,worldwide,Men (65+),Men (65+),185 lb,,135 lb,255 lb,,,,,,,20,24:42,100 lb,1:18
16558,Iran Prieto,CrossFit Coveted,,,,United States,Men,,455 lb,,285 lb,530 lb,,,4:31,2:10,,,,,250 lb,
16573,Aleksandr Mikhailov,,,,,Europe,Men,,140 kg,,,150 kg,,,,,,,,,50 kg,
16576,Michelle Lowe,CrossFit Invulnerable,,"2023 open
4132nd
worldwide",4132nd,worldwide,Women,Women,275 lb,,205 lb,300 lb,275,,3:54,3:37,11:28,,41,24:38,160 lb,
16580,Evan Prince,CrossFit Worthy,,,,United States,Men,,306 lb,,235 lb,405 lb,,,3:15,,,,,,195 lb,
16582,Dino Goossens-Larsen,Aloha Kihei CrossFit,,"2023 open
10854th
worldwide",10854th,worldwide,Men,Men (40-44),360 lb,,255 lb,435 lb,306,23:54,4:21,2:43,8:47,,25,23:25,175 lb,1:19
16588,Aaron Hernandez,Altum CrossFit,,"2023 quarterfinals
395th
worldwide",395th,worldwide,Men,Men (35-39),400 lb,,335 lb,455 lb,,,2:16,,,,65,18:50,270 lb,
16590,Alejandra Martinez,,,,,,,,135 lb,,95 lb,165 lb,,,9:00,,,,,30:00,75 lb,
16592,Jeffrey Woo,CrossFit CL,,,,North America,Men,,180 kg,,134 kg,189 kg,360,19:00,2:17,2:32,8:15,,45,,101 kg,0:49
16594,Jason Karan-Cole,CrossFit Ipswich,,,,Australasia,Men,,120 kg,,95 kg,155 kg,348,15:45,4:07,4:58,8:59,,42,,60 kg,
16612,Scott Preston,Nebo CrossFit,,"2023 quarterfinals
778th
worldwide",778th,worldwide,Men,Men (35-39),405 lb,,295 lb,415 lb,266,,2:54,2:19,10:07,,,21:00,225 lb,
16616,Curtis Chapman,CrossFit Code 4,,,,North America,Men,,425 lb,,235 lb,445 lb,,,4:48,,,,,,195 lb,1:29
